state,location,address,latitude,longitude
South Carolina,Greenville,"640 Haywood Rd Greenville, SC 29607 US",34.848590990398,-82.33826921288015
South Carolina,Mt Pleasant,"1509 N Highway 17 Mt Pleasant, SC 29464 US",32.817089,-79.845077
South Carolina,Myrtle Beach,"1000 S Commons Dr Ste 101 Myrtle Beach, SC 29588 US",33.644260533150344,-78.98684448396318
South Carolina,Myrtle Beach,"1229 N Retail Ct Myrtle Beach, SC 29577 US",33.704979200000004,-78.9207932
South Carolina,North Augusta,"362 E Martintown Rd North Augusta, SC 29841 US",33.497437458531635,-81.96084949555774
South Carolina,North Charleston,"4953 Centre Pointe Dr North Charleston, SC 29418 US",32.87309348640124,-80.0203708444775
South Carolina,North Charleston,"7398 Rivers Ave Suite 102 North Charleston, SC 29406 US",32.936885087282675,-80.03890802104685
South Carolina,North Myrtle Beach,"1502 Highway 17 N Unit 1 North Myrtle Beach, SC 29582 US",33.8420169,-78.6609744
South Carolina,Spartanburg,"1490 Wo Ezell Blvd Suite A Spartanburg, SC 29301 US",34.9377433501808,-81.98452933967639
South Carolina,Summerville,"1209 N Main St Ste D Summerville, SC 29483 US",33.03471227944432,-80.1583972121698
Tennessee,Brentwood,"269 Franklin Rd Brentwood, TN 37027 US",36.02975268599454,-86.79147689938827
Tennessee,Chattanooga,"2122 Gunbarrel Rd Chattanooga, TN 37421 US",35.034478,-85.152574
Tennessee,Clarksville,"625 Kennedy Ln Clarksville, TN 37040 US",36.59816674818337,-87.2860759795567
Tennessee,Cookeville,"1255 Interstate Dr Ste D109 Cookeville, TN 38501 US",36.13873609844718,-85.5074396370312
Tennessee,Cordova,"695 N Germantown Pkwy 101 Cordova, TN 38018 US",35.144431,-89.796033
Tennessee,Franklin,"430 Cool Springs Blvd Ste 100 Franklin, TN 37067 US",35.9451965,-86.8252433
Tennessee,Hendersonville,"214 Indian Lake Blvd Hendersonville, TN 37075 US",36.3209576,-86.59941309999999
Tennessee,Knoxville,"11380 Parkside Dr Knoxville, TN 37934 US",35.8992999,-84.160719
Tennessee,Knoxville,"1701 Cumberland Ave Knoxville, TN 37916 US",35.95662007191913,-83.93276326636418
Tennessee,Knoxville,"204 Advantage Pl Knoxville, TN 37922 US",35.91579268001062,-84.08944464598062
Tennessee,Knoxville,"4829 N Broadway St Knoxville, TN 37918 US",36.02624296993081,-83.92783765552252
Tennessee,Knoxville,"7600 Kingston Pike Ste 1348A Knoxville, TN 37919 US",35.92430095947433,-84.03702542253801
Tennessee,Memphis,"2046 Union Ave Ste 101 Memphis, TN 38104 US",35.134784499999995,-89.9935507
Tennessee,Memphis,"2760 N Germantown Pkwy Ste 262 Memphis, TN 38133 US",35.20110112854353,-89.78755905026242
Tennessee,Memphis,"5865 Poplar Ave Ste 104 Memphis, TN 38119 US",35.101946399999996,-89.86569279999999
Tennessee,Murfreesboro,"2113 Memorial Blvd Ste A Murfreesboro, TN 37129 US",35.85565317382586,-86.4308965423279
Tennessee,Murfreesboro,"479 N Thompson Ln Murfreesboro, TN 37129 US",35.85564006237146,-86.43091842432705
Tennessee,Nashville,"2032 Rosa L Parks Blvd Nashville, TN 37228 US",36.188960444889275,-86.79796411245769
Tennessee,Nashville,"2825 W End Ave Nashville, TN 37203 US",36.1441424,-86.8132771
Tennessee,Nashville,"3900 Hillsboro Pike Ste 28 Nashville, TN 37215 US",36.105391423452986,-86.81267102756061
Tennessee,Nashville,"400 21st Ave S Nashville, TN 37203 US",36.14728080578421,-86.79887229013741
Tennessee,Nashville,"6838 Charlotte Pike Nashville, TN 37209 US",36.13281495363497,-86.89434869747299
Tennessee,Nashville,"731 Thompson Ln Nashville, TN 37204 US",36.11145284220455,-86.76667109325409
Tennessee,Nashville,"96 White Bridge Rd Ste 103 Nashville, TN 37205 US",36.12949220015436,-86.85315586664262
Tennessee,Sevierville,"1713 Parkway Sevierville, TN 37862 US",35.83063092464802,-83.57297060921002
Tennessee,Smyrna,"715 Team Blvd Smyrna, TN 37167 US",35.97942227666221,-86.5642860674336
Texas,Abilene,"3800 S Clack St Abilene, TX 79606 US",32.40542941283441,-99.7653590686998
Texas,Addison,"3771 Belt Line Rd Addison, TX 75001 US",32.9536677216986,-96.85307685710848
Texas,Allen,"103 Central Expy N Allen, TX 75013 US",33.10290636848191,-96.67913171984495
Texas,Amarillo,"2414 S Georgia St Amarillo, TX 79109 US",35.18870226837888,-101.86679454799958
Texas,Arlington,"1390 S Cooper St Ste 100 Arlington, TX 76013 US",32.72220802037494,-97.11525655476862
Texas,Arlington,"2151 N Collins St Ste 111 Arlington, TX 76011 US",32.768988551749565,-97.09679096319462
Texas,Arlington,"5001 S Cooper St Ste 125 Arlington, TX 76017 US",32.66463556401658,-97.13348452047491
Texas,Austin,"10515 N Mopac Expy Ste B200 Austin, TX 78759 US",30.389870212109194,-97.73331838615559
Texas,Austin,"1109 E. 5th St. Suite 130 Austin, TX 78702 US",30.263557399999996,-97.731575
Texas,Austin,"11301 Lakeline Blvd Ste 230 Austin, TX 78717 US",30.479979999999998,-97.80108
Texas,Austin,"1201 Barbara Jordan Blvd Ste 1300 Austin, TX 78723 US",30.3056120133176,-97.70798119297666
Texas,Austin,"1700 W Parmer Ln Ste 200 Austin, TX 78727 US",30.41335699999999,-97.68959129999999
Texas,Austin,"1920 E Riverside Dr Ste E-150 Austin, TX 78741 US",30.242141089875346,-97.72727691938695
Texas,Austin,"2230 Guadalupe St # 32 Austin, TX 78705 US",30.28565250156188,-97.74203879584995
Texas,Austin,"2320 S Lamar Blvd Austin, TX 78704 US",30.247625825192166,-97.77547723670979
Texas,Austin,"2700 W Anderson Ln Ste 204 Austin, TX 78757 US",30.358628779794675,-97.73474162207278
Texas,Austin,"4400 N Lamar Blvd Ste 101 Austin, TX 78756 US",30.31258234041304,-97.73861281575586
Texas,Austin,"5000 W Slaughter Ln Bldg 3 Austin, TX 78749 US",30.2005085,-97.86402170000001
Texas,Austin,"610 E Stassney Ln Ste B Austin, TX 78745 US",30.201279,-97.76848199999999
Texas,Austin,"6301 W Parmer Ln Ste 201 Austin, TX 78729 US",30.445673621866533,-97.74415773958185
Texas,Austin,"7710 N FM 620 Rd Austin, TX 78726 US",30.4113419,-97.85093640000001
Texas,Austin,"801 Congress Ave. Ste 100 Austin, TX 78701 US",30.269935955415487,-97.74166665290771
Texas,Austin,"9600 S Interstate 35 Ste S350 Austin, TX 78748 US",30.158401300000005,-97.7910949
Texas,Baytown,"4996 Garth Rd Baytown, TX 77521 US",29.779714675711965,-94.97723263903991
Texas,Beaumont,"3905 Dowlen Rd Beaumont, TX 77706 US",30.115376300000005,-94.1692828
Texas,Bedford,"2100 Airport Fwy Ste 100 Bedford, TX 76022 US",32.83617580000001,-97.132894
Texas,Carrollton,"1016 E Hebron Pkwy Ste 144 Carrollton, TX 75010 US",33.020376363661896,-96.91372275305844
Texas,Cedar Hill,"398 E FM 1382 Cedar Hill, TX 75104 US",32.59237574017432,-96.93786072023771
Texas,Cedar Park,"909 E Whitestone Blvd Ste A Cedar Park, TX 78613 US",30.524908308222976,-97.81967993878892
Texas,College Station,"1505 University Dr E College Station, TX 77840 US",30.639633,-96.316716
Texas,College Station,"815 University Dr College Station, TX 77840 US",30.622352430522085,-96.34132144171622
Texas,Colleyville,"4609 Colleyville Blvd Colleyville, TX 76034 US",32.87808860097605,-97.15828218398576
Texas,Conroe,"1301 W Davis St Ste B Conroe, TX 77304 US",30.31525058027388,-95.4734741291938
Texas,Conroe,"3085 College Park Dr Conroe, TX 77384 US",30.206359150524715,-95.46358244662642
Texas,Coppell,"104 S Denton Tap Rd Ste 100 Coppell, TX 75019 US",32.969023650345356,-96.9932805689818
Texas,Copperas Cove,"3018 E Business 190 Ste 300 Copperas Cove, TX 76522 US",31.120283728792483,-97.86153828362973
Texas,Corinth,"8201 I-35 E Corinth, TX 75065 US",33.1305398,-97.03900259999999
Texas,Corpus Christi,"4938 S Staples St Ste E1 Corpus Christi, TX 78411 US",27.709253000000004,-97.36811
Texas,Cypress,"17400 Spring Cypress Rd Cypress, TX 77429 US",29.972796631525803,-95.6914735637828
Texas,Cypress,"28920 Highway 290 H05 Cypress, TX 77433 US",29.9930646,-95.75134059999999
Texas,Cypress,"9202 Barker Cypress Rd Ste 145 Cypress, TX 77433 US",29.911806,-95.685436
Texas,Dallas,"11613 N Central Expy Ste 100 Dallas, TX 75243 US",32.9078114177807,-96.76975672663934
Texas,Dallas,"11930 Preston Rd Ste 108 Dallas, TX 75230 US",32.91141546745944,-96.80302352362804
Texas,Dallas,"12747 Midway Rd Dallas, TX 75244 US",32.92135201493165,-96.8387300509262
Texas,Dallas,"14715 Coit Road Suite 102 Dallas, TX 75254 US",32.94971005009115,-96.7694870613596
Texas,Dallas,"18152 Preston Rd Ste 1 Dallas, TX 75252 US",32.999120510973896,-96.79672475128815
Texas,Dallas,"2201 Abrams Rd Dallas, TX 75214 US",32.81639867465875,-96.7531605694173
Texas,Dallas,"2401 Victory Park Ln 140 Dallas, TX 75219 US",32.78812,-96.81000999999999
Texas,Dallas,"2427 W Mockingbird Lane Ste 150 Dallas, TX 75235 US",32.8273184,-96.8455045
Texas,Dallas,"2705 McKinney Ave Dallas, TX 75204 US",32.79815887964381,-96.801636222801
Texas,Dallas,"3701 W Northwest Hwy Ste 450 Dallas, TX 75220 US",32.861129263747394,-96.85722227698365
Texas,Dallas,"39779 Lbj Fwy Ste 110 Dallas, TX 75237 US",32.65037453251277,-96.86557890929113
Texas,Dallas,"4330 Lemmon Ave Dallas, TX 75219 US",32.817779823285534,-96.81203523007679
Texas,Dallas,"4502 McKinney Ave Dallas, TX 75205 US",32.821029959584195,-96.78812207853888
Texas,Dallas,"5290 Belt Line Rd Ste 102A Dallas, TX 75254 US",32.9536677,-96.8178835
Texas,Dallas,"6471 E Northwest Hwy Ste 150 Dallas, TX 75231 US",32.8573324832514,-96.749598603785
Texas,Dallas,"7700 N Central Expy Dallas, TX 75206 US",32.857478115537894,-96.76965457289896
Texas,Dallas,"8018 Park Ln # 105 Dallas, TX 75231 US",32.8705513,-96.769036
Texas,Dallas,"8687 N Central Expy Ste 2396 Dallas, TX 75225 US",32.868645479043366,-96.7736233203026
Texas,Dallas,"9291 Garland Rd Ste 120 Dallas, TX 75218 US",32.831647,-96.7056409
Texas,Deer Park,"8035 Spencer Hwy Deer Park, TX 77536 US",29.664326179962217,-95.11553125338109
Texas,Denton,"1224 W Hickory St Denton, TX 76201 US",33.214834756000165,-97.14620389847879
Texas,Denton,"1800 S Loop 288 Ste 398 Denton, TX 76205 US",33.19178013778966,-97.10028990995329
Texas,Denton,"2735 W University Dr Ste 1051 Denton, TX 76201 US",33.22937520536596,-97.16863888007678
Texas,Desoto,"1001 North Interstate 35E Service Rd Suite 116A Desoto, TX 75115 US",32.6047426,-96.8254568
Texas,El Paso,"10771 Gateway South Boulevard Bldg M, Ste 101 El Paso, TX 79934 US",31.924679201421228,-106.43902768968651
Texas,El Paso,"1355 George Dieter Dr Ste 101 El Paso, TX 79936 US",31.728615370560174,-106.30342953890283
Texas,El Paso,"2900 N Mesa St Suite H-1 El Paso, TX 79902 US",31.778901397239967,-106.50403437500631
Texas,El Paso,"6450 N Desert Blvd # I104 El Paso, TX 79912 US",31.8870565,-106.5788756
Texas,El Paso,"6801 N Mesa St El Paso, TX 79912 US",31.834340484283175,-106.54604851537896
Texas,El Paso,"8889 Gateway Blvd W Ste 2510 El Paso, TX 79925 US",31.770774900000003,-106.37111509999998
Texas,Euless,"3010 State Highway 121 Ste 800 Euless, TX 76039 US",32.88010335198053,-97.09811057323937
Texas,Farmers Branch,"2427 Valley View Ln Farmers Branch, TX 75234 US",32.9235699,-96.8988184
Texas,Flower Mound,"1900 Long Prairie Rd Ste 108 Flower Mound, TX 75022 US",33.010971000000005,-97.0700988
Texas,Flower Mound,"6100 Long Prairie Rd Ste 100 Flower Mound, TX 75028 US",33.06980834463924,-97.08208366779098
Texas,Fort Bliss,"1617 Pleasonton Road Ste G-107 Fort Bliss, TX 79906 US",31.817055,-106.42756000000001
Texas,Fort Hood,"Fort Hood Shopping Center #105 Fort Hood, TX 76544 US",31.1308526,-97.7981556
Texas,Fort Worth,"1519 W Rosedale St Fort Worth, TX 76104 US",32.732792680944435,-97.34312148834324
Texas,Fort Worth,"2901 Heritage Trace Pkwy Ste 101 Fort Worth, TX 76177 US",32.91513637046171,-97.31380646595595
Texas,Fort Worth,"3000 W 7th St Ste 110 Fort Worth, TX 76107 US",32.751368786365184,-97.36038999751798
Texas,Fort Worth,"3050 S Hulen St Ste C Fort Worth, TX 76109 US",32.706417200000004,-97.3890324
Texas,Fort Worth,"4200 Highway 360 Fort Worth, TX 76155 US",32.824042600000006,-97.0602447
Texas,Fort Worth,"4484 Bryant Irvin Rd Ste 101 Fort Worth, TX 76132 US",32.68476210000001,-97.41457915305841
Texas,Fort Worth,"6370 Camp Bowie Blvd Ste 140 Fort Worth, TX 76116 US",32.72643077627348,-97.42218088290441
Texas,Fort Worth,"6706 Westworth Blvd Ste 101 Fort Worth, TX 76114 US",32.7551398,-97.4295312
Texas,Fort Worth,"7100 Blue Mound Rd Fort Worth, TX 76131 US",32.8699575,-97.3420637
Texas,Friendswood,"1705 S Friendswood Dr Friendswood, TX 77546 US",29.5080192,-95.1873161
Texas,Frisco,"3401 Preston Rd Ste 2 Frisco, TX 75034 US",33.1073885,-96.8061975
Texas,Frisco,"6111 Custer Rd Ste 100 Frisco, TX 75035 US",33.12776146981556,-96.73395279447745
Texas,Frisco,"6851 Warren Pkwy Ste 205 Frisco, TX 75034 US",33.1060821,-96.8254278
Texas,Garland,"4170 Lavon Dr Ste 130 Garland, TX 75040 US",32.955528125311474,-96.61685490674593
Texas,Georgetown,"900 N Austin Ave Ste 102 Georgetown, TX 78626 US",30.649300074746016,-97.67747302832909
Texas,Granbury,"321 E US Highway 377 Granbury, TX 76048 US",32.433637723731344,-97.78478845824331
Texas,Grand Prairie,"1220 Arkansas Ln Ste 100 Grand Prairie, TX 75052 US",32.706107,-97.023461
Texas,Grand Prairie,"4095 S Carrier Pkwy Grand Prairie, TX 75052 US",32.673794386655544,-97.0061871619539
Texas,Grapevine,"2225 E Grapevine Mills Cir Grapevine, TX 76051 US",32.961723,-97.041844
Texas,Greenville,"3118 Interstate Highway 30 Greenville, TX 75402 US",33.09599986858919,-96.1125946919404
Texas,Harker Heights,"201 E Central Texas Expy Ste 1400 Harker Heights, TX 76548 US",31.072048,-97.665851
Texas,Harlingen,"410 Dixieland Rd Harlingen, TX 78552 US",26.18654664102609,-97.72133967972752
Texas,Houston,"10701 North Fwy Ste D Houston, TX 77037 US",29.919964717512993,-95.41358443925465
Texas,Houston,"10905 Louetta Rd Houston, TX 77070 US",29.99637339724258,-95.57682462822436
Texas,Houston,"11150 Northwest Fwy Ste 100 Houston, TX 77092 US",29.818846999999998,-95.466769
Texas,Houston,"1120 Eldridge Pkwy Ste 100 Houston, TX 77077 US",29.768375472138292,-95.62411770080138
Texas,Houston,"11805 Westheimer Rd Ste 330 Houston, TX 77077 US",29.7360251,-95.5860864
Texas,Houston,"1249 North Loop W Houston, TX 77008 US",29.812015835433577,-95.42221542813525
Texas,Houston,"1260 Fry Rd Houston, TX 77084 US",29.787664891055837,-95.71834045276123
Texas,Houston,"12888 Queensbury Ln Ste 142 Houston, TX 77024 US",29.7796515,-95.56209129999999
Texas,Houston,"13313 FM 1960 Rd W Houston, TX 77065 US",29.9159156,-95.616457
Texas,Houston,"13630 East Fwy Ste 100 Houston, TX 77015 US",29.769732086066256,-95.18189099785042
Texas,Houston,"13768 Northwest Fwy Houston, TX 77040 US",29.8539038,-95.5128787
Texas,Houston,"14309 E Sam Houston Pkwy N Bldg F Houston, TX 77044 US",29.928543400000002,-95.2037536
Texas,Houston,"15710 N Fwy Houston, TX 77090 US",29.995019899999996,-95.4239349
Texas,Houston,"2027 S Shepherd Dr Ste A Houston, TX 77019 US",29.747076764379297,-95.41027795337294
Texas,Houston,"207 Heights Blvd Houston, TX 77007 US",29.77467296890716,-95.39791268067108
Texas,Houston,"2625 Lousiana St Ste K Houston, TX 77006 US",29.74631540995962,-95.37628624342074
Texas,Houston,"303 Memorial City Ste 303 Houston, TX 77024 US",29.78052003062584,-95.53988530619269
Texas,Houston,"3819 Richmond Ave Houston, TX 77027 US",29.73225530362007,-95.43905701600251
Texas,Houston,"5015 Westheimer Rd Ste A1285 Houston, TX 77056 US",29.739234000000003,-95.4624001
Texas,Houston,"5176 Richmond Ave Houston, TX 77056 US",29.732010929108487,-95.46632791932888
Texas,Houston,"5600 Kirby Dr Ste N1 Houston, TX 77005 US",29.721896775927558,-95.41898281837909
Texas,Houston,"5706 San Felipe St. A-100 Houston, TX 77057 US",29.7501433,-95.4774043
Texas,Houston,"5866 E Sam Houston Pkwy N Ste F Houston, TX 77049 US",29.810068100000002,-95.1624728
Texas,Houston,"6600 Fannin St Spc A Houston, TX 77030 US",29.70976298340492,-95.40112300305843
Texas,Houston,"6887 Hwy 6 N Ste 100 Houston, TX 77084 US",29.8770303,-95.645839
Texas,Houston,"7457 Southwest Fwy Ste 300 Houston, TX 77074 US",29.698378,-95.51778033
Texas,Houston,"7600 Cypress Creek Pkwy Houston, TX 77070 US",29.964235100000003,-95.5435751
Texas,Houston,"8401 Westheimer Rd Ste 100 Houston, TX 77063 US",29.736506335498838,-95.51441474318392
Texas,Houston,"8505 Main St Ste 100 Houston, TX 77025 US",29.6907027,-95.4165025
Texas,Houston,"909 Texas St Ste B Houston, TX 77002 US",29.760236025688467,-95.36261549538631
Texas,Houston,"9102 W Sam Houston Pkwy N Ste 400 Houston, TX 77064 US",29.90381792510919,-95.55149931717926
Texas,Humble,"10035 FM 1960 Bypass Rd W Humble, TX 77338 US",30.00585513062224,-95.2693092375468
Texas,Humble,"7418 FM 1960 Rd E Humble, TX 77346 US",29.997412779125252,-95.16401613435858
Texas,Huntsville,"213 Interstate 45 S Huntsville, TX 77340 US",30.710830814108466,-95.56625450929756
Texas,Hurst,"1312 W Pipeline Rd Hurst, TX 76053 US",32.82420770194293,-97.19987249171619
Texas,Irving,"118 E John Carpenter Fwy Ste 160 Irving, TX 75062 US",32.86575260830199,-96.94360213130017
Texas,Irving,"2800 N Belt Line Rd Irving, TX 75062 US",32.84434954140385,-96.99201492700098
Texas,Irving,"7717 N Macarthur Blvd Ste 100 Irving, TX 75063 US",32.9123609,-96.9594392
Texas,Irving,"8445 N Belt Line Rd Ste 130 Irving, TX 75063 US",32.922099562468574,-96.99437746686476
Texas,Katy,"1427 S Mason Rd Katy, TX 77450 US",29.76147219589731,-95.75115943130017
Texas,Katy,"24600 Katy Fwy Katy, TX 77494 US",29.78736833,-95.79278617
Texas,Lake Worth,"6547 Lake Worth Blvd Ste 200 Lake Worth, TX 76135 US",32.81027795685641,-97.43238790674593
Texas,Laredo,"1211 Del Mar Blvd. Suite #1 Laredo, TX 78041 US",27.573211988479823,-99.47384388341506
Texas,Lewisville,"2605 S Stemmons Fwy Lewisville, TX 75067 US",33.000506762173316,-96.96263327263182
Texas,Lewisville,"5040 State Highway 121 Ste 100 Lewisville, TX 75056 US",33.06905993944726,-96.87929592586352
Texas,Lewisville,"722 W Main St Lewisville, TX 75067 US",33.04606244272976,-97.01036565459634
Texas,Longview,"415 E Loop 281 Longview, TX 75605 US",32.54216713054544,-94.73354164723871
Texas,Lubbock,"2411 Glenna Goodacre Blvd Lubbock, TX 79401 US",33.588061101787055,-101.86945481372568
Texas,Lubbock,"2912 W Loop 289 Ste 102 Lubbock, TX 79407 US",33.56747929544384,-101.94495181505422
Texas,Lubbock,"8201 Quaker Ave Unit 102 Lubbock, TX 79424 US",33.5178,-101.903485
Texas,Mansfield,"1971 Highway 287 N Ste 125 Mansfield, TX 76063 US",32.595479689621165,-97.14808758130016
Texas,McAllen,"3400 W Expressway 83 McAllen, TX 78501 US",26.19605700671248,-98.26065481154852
Texas,McAllen,"7300 N 10th St Ste 30 McAllen, TX 78504 US",26.268536594783782,-98.21822809325407
Texas,McKinney,"2014 W University Dr Ste 300 McKinney, TX 75071 US",33.218059100000005,-96.63832740000001
Texas,McKinney,"2811 Craig Dr Ste 100 McKinney, TX 75070 US",33.172934999999995,-96.641888
Texas,Mesquite,"125 US-80 E Ste 200 Mesquite, TX 75150 US",32.791546000000004,-96.5970865
Texas,Mesquite,"1715 N Town East Blvd Ste 100 Mesquite, TX 75150 US",32.81120818583243,-96.62445162331352
Texas,Midland,"2820 West Loop 250 North Suite 210 Midland, TX 79705 US",32.03630303209974,-102.12335287415657
Texas,Missouri City,"6245 Highway 6 Ste 100 Missouri City, TX 77459 US",29.56457401563837,-95.56266587907773
Texas,Murphy,"121 E FM 544 Ste 129 Murphy, TX 75094 US",33.01195958284809,-96.60931745350695
Texas,Nacogdoches,"2111 North St Nacogdoches, TX 75965 US",31.623116999999997,-94.65268499999999
Texas,New Braunfels,"156 S State Highway 46 Suite A New Braunfels, TX 78130 US",29.701029972887078,-98.09565250062906
Texas,North Richland Hills,"5100 Rufe Snow Dr North Richland Hills, TX 76180 US",32.841077,-97.23780699999999
Texas,North Richland Hills,"9127 Grapevine Hwy Ste 100 North Richland Hills, TX 76180 US",32.853435253660344,-97.19022933470222
Texas,Odessa,"3810 E 42nd St Odessa, TX 79762 US",31.8894707,-102.35033220000001
Texas,Pasadena,"3635 Spencer Hwy Pasadena, TX 77504 US",29.66572517338557,-95.18777448958393
